id,timestamp,night,presence,movement
23640,2026-07-18T22:14:00,2026-07-18,1,0
23641,2026-07-18T22:14:30,2026-07-18,1,0
23642,2026-07-18T22:15:00,2026-07-18,1,0
23643,2026-07-18T22:15:30,2026-07-18,1,0
23644,2026-07-18T22:16:00,2026-07-18,1,1
23645,2026-07-18T22:16:30,2026-07-18,1,0
23646,2026-07-18T22:17:00,2026-07-18,1,0
23647,2026-07-18T22:17:30,2026-07-18,1,0
23648,2026-07-18T22:18:00,2026-07-18,1,0
23649,2026-07-18T22:18:30,2026-07-18,1,0
23650,2026-07-18T22:19:00,2026-07-18,1,0
23651,2026-07-18T22:19:30,2026-07-18,1,0
23652,2026-07-18T22:20:00,2026-07-18,1,1
23653,2026-07-18T22:20:30,2026-07-18,1,0
23654,2026-07-18T22:21:00,2026-07-18,1,0
23655,2026-07-18T22:21:30,2026-07-18,1,0
23656,2026-07-18T22:22:00,2026-07-18,1,0
23657,2026-07-18T22:22:30,2026-07-18,1,0
23658,2026-07-18T22:23:00,2026-07-18,1,0
23659,2026-07-18T22:23:30,2026-07-18,1,0
23660,2026-07-18T22:24:00,2026-07-18,1,1
23661,2026-07-18T22:24:30,2026-07-18,1,0
23662,2026-07-18T22:25:00,2026-07-18,1,0
23663,2026-07-18T22:25:30,2026-07-18,1,0
23664,2026-07-18T22:26:00,2026-07-18,1,0
23665,2026-07-18T22:26:30,2026-07-18,1,0
23666,2026-07-18T22:27:00,2026-07-18,1,0
23667,2026-07-18T22:27:30,2026-07-18,1,0
23668,2026-07-18T22:28:00,2026-07-18,1,1
23669,2026-07-18T22:28:30,2026-07-18,1,0
23670,2026-07-18T22:29:00,2026-07-18,1,0
23671,2026-07-18T22:29:30,2026-07-18,1,0
23672,2026-07-18T22:30:00,2026-07-18,1,0
23673,2026-07-18T22:30:30,2026-07-18,1,0
23674,2026-07-18T22:31:00,2026-07-18,1,0
23675,2026-07-18T22:31:30,2026-07-18,1,1
23676,2026-07-18T22:32:00,2026-07-18,1,0
23677,2026-07-18T22:32:30,2026-07-18,1,0
23678,2026-07-18T22:33:00,2026-07-18,1,0
23679,2026-07-18T22:33:30,2026-07-18,1,0
23680,2026-07-18T22:34:00,2026-07-18,1,0
23681,2026-07-18T22:34:30,2026-07-18,1,0
23682,2026-07-18T22:35:00,2026-07-18,1,0
23683,2026-07-18T22:35:30,2026-07-18,1,0
23684,2026-07-18T22:36:00,2026-07-18,1,0
23685,2026-07-18T22:36:30,2026-07-18,1,0
23686,2026-07-18T22:37:00,2026-07-18,1,0
23687,2026-07-18T22:37:30,2026-07-18,1,0
23688,2026-07-18T22:38:00,2026-07-18,1,0
23689,2026-07-18T22:38:30,2026-07-18,1,0
23690,2026-07-18T22:39:00,2026-07-18,1,0
23691,2026-07-18T22:39:30,2026-07-18,1,0
23692,2026-07-18T22:40:00,2026-07-18,1,0
23693,2026-07-18T22:40:30,2026-07-18,1,0
23694,2026-07-18T22:41:00,2026-07-18,1,0
23695,2026-07-18T22:41:30,2026-07-18,1,0
23696,2026-07-18T22:42:00,2026-07-18,1,0
23697,2026-07-18T22:42:30,2026-07-18,1,1
23698,2026-07-18T22:43:00,2026-07-18,1,0
23699,2026-07-18T22:43:30,2026-07-18,1,0
23700,2026-07-18T22:44:00,2026-07-18,1,0
23701,2026-07-18T22:44:30,2026-07-18,1,0
23702,2026-07-18T22:45:00,2026-07-18,1,0
23703,2026-07-18T22:45:30,2026-07-18,1,0
23704,2026-07-18T22:46:00,2026-07-18,1,0
23705,2026-07-18T22:46:30,2026-07-18,1,0
23706,2026-07-18T22:47:00,2026-07-18,1,0
23707,2026-07-18T22:47:30,2026-07-18,1,0
23708,2026-07-18T22:48:00,2026-07-18,1,0
23709,2026-07-18T22:48:30,2026-07-18,1,0
23710,2026-07-18T22:49:00,2026-07-18,1,0
23711,2026-07-18T22:49:30,2026-07-18,1,0
23712,2026-07-18T22:50:00,2026-07-18,1,0
23713,2026-07-18T22:50:30,2026-07-18,1,0
23714,2026-07-18T22:51:00,2026-07-18,1,0
23715,2026-07-18T22:51:30,2026-07-18,1,0
23716,2026-07-18T22:52:00,2026-07-18,1,0
23717,2026-07-18T22:52:30,2026-07-18,1,0
23718,2026-07-18T22:53:00,2026-07-18,1,1
23719,2026-07-18T22:53:30,2026-07-18,1,0
23720,2026-07-18T22:54:00,2026-07-18,1,0
23721,2026-07-18T22:54:30,2026-07-18,1,0
23722,2026-07-18T22:55:00,2026-07-18,1,0
23723,2026-07-18T22:55:30,2026-07-18,1,0
23724,2026-07-18T22:56:00,2026-07-18,1,1
23725,2026-07-18T22:56:30,2026-07-18,1,0
23726,2026-07-18T22:57:00,2026-07-18,1,0
23727,2026-07-18T22:57:30,2026-07-18,1,0
23728,2026-07-18T22:58:00,2026-07-18,1,0
23729,2026-07-18T22:58:30,2026-07-18,1,0
23730,2026-07-18T22:59:00,2026-07-18,1,0
23731,2026-07-18T22:59:30,2026-07-18,1,0
23732,2026-07-18T23:00:00,2026-07-18,1,1
23733,2026-07-18T23:00:30,2026-07-18,1,0
23734,2026-07-18T23:01:00,2026-07-18,1,0
23735,2026-07-18T23:01:30,2026-07-18,1,0
23736,2026-07-18T23:02:00,2026-07-18,1,0
23737,2026-07-18T23:02:30,2026-07-18,1,0
23738,2026-07-18T23:03:00,2026-07-18,1,0
23739,2026-07-18T23:03:30,2026-07-18,1,0
23740,2026-07-18T23:04:00,2026-07-18,1,0
23741,2026-07-18T23:04:30,2026-07-18,1,1
23742,2026-07-18T23:05:00,2026-07-18,1,1
23743,2026-07-18T23:05:30,2026-07-18,1,0
23744,2026-07-18T23:06:00,2026-07-18,1,0
23745,2026-07-18T23:06:30,2026-07-18,1,0
23746,2026-07-18T23:07:00,2026-07-18,1,0
23747,2026-07-18T23:07:30,2026-07-18,1,0
23748,2026-07-18T23:08:00,2026-07-18,1,0
23749,2026-07-18T23:08:30,2026-07-18,1,0
23750,2026-07-18T23:09:00,2026-07-18,1,0
23751,2026-07-18T23:09:30,2026-07-18,1,0
23752,2026-07-18T23:10:00,2026-07-18,1,0
23753,2026-07-18T23:10:30,2026-07-18,1,0
23754,2026-07-18T23:11:00,2026-07-18,1,0
23755,2026-07-18T23:11:30,2026-07-18,1,0
23756,2026-07-18T23:12:00,2026-07-18,1,0
23757,2026-07-18T23:12:30,2026-07-18,1,0
23758,2026-07-18T23:13:00,2026-07-18,1,0
23759,2026-07-18T23:13:30,2026-07-18,1,0
23760,2026-07-18T23:14:00,2026-07-18,1,0
23761,2026-07-18T23:14:30,2026-07-18,1,0
23762,2026-07-18T23:15:00,2026-07-18,1,0
23763,2026-07-18T23:15:30,2026-07-18,1,0
23764,2026-07-18T23:16:00,2026-07-18,1,1
23765,2026-07-18T23:16:30,2026-07-18,1,0
23766,2026-07-18T23:17:00,2026-07-18,1,0
23767,2026-07-18T23:17:30,2026-07-18,1,0
23768,2026-07-18T23:18:00,2026-07-18,1,0
23769,2026-07-18T23:18:30,2026-07-18,1,0
23770,2026-07-18T23:19:00,2026-07-18,1,1
23771,2026-07-18T23:19:30,2026-07-18,1,0
23772,2026-07-18T23:20:00,2026-07-18,1,0
23773,2026-07-18T23:20:30,2026-07-18,1,0
23774,2026-07-18T23:21:00,2026-07-18,1,0
23775,2026-07-18T23:21:30,2026-07-18,1,0
23776,2026-07-18T23:22:00,2026-07-18,1,0
23777,2026-07-18T23:22:30,2026-07-18,1,0
23778,2026-07-18T23:23:00,2026-07-18,1,1
23779,2026-07-18T23:23:30,2026-07-18,1,1
23780,2026-07-18T23:24:00,2026-07-18,1,0
23781,2026-07-18T23:24:30,2026-07-18,1,0
23782,2026-07-18T23:25:00,2026-07-18,1,0
23783,2026-07-18T23:25:30,2026-07-18,1,0
23784,2026-07-18T23:26:00,2026-07-18,1,0
23785,2026-07-18T23:26:30,2026-07-18,1,0
23786,2026-07-18T23:27:00,2026-07-18,1,0
23787,2026-07-18T23:27:30,2026-07-18,1,0
23788,2026-07-18T23:28:00,2026-07-18,1,0
23789,2026-07-18T23:28:30,2026-07-18,1,0
23790,2026-07-18T23:29:00,2026-07-18,1,0
23791,2026-07-18T23:29:30,2026-07-18,1,0
23792,2026-07-18T23:30:00,2026-07-18,1,0
23793,2026-07-18T23:30:30,2026-07-18,1,0
23794,2026-07-18T23:31:00,2026-07-18,1,1
23795,2026-07-18T23:31:30,2026-07-18,1,1
23796,2026-07-18T23:32:00,2026-07-18,1,0
23797,2026-07-18T23:32:30,2026-07-18,1,0
23798,2026-07-18T23:33:00,2026-07-18,1,0
23799,2026-07-18T23:33:30,2026-07-18,1,0
23800,2026-07-18T23:34:00,2026-07-18,1,0
23801,2026-07-18T23:34:30,2026-07-18,1,1
23802,2026-07-18T23:35:00,2026-07-18,1,1
23803,2026-07-18T23:35:30,2026-07-18,1,0
23804,2026-07-18T23:36:00,2026-07-18,1,0
23805,2026-07-18T23:36:30,2026-07-18,1,0
23806,2026-07-18T23:37:00,2026-07-18,1,0
23807,2026-07-18T23:37:30,2026-07-18,1,0
23808,2026-07-18T23:38:00,2026-07-18,1,0
23809,2026-07-18T23:38:30,2026-07-18,1,0
23810,2026-07-18T23:39:00,2026-07-18,1,1
23811,2026-07-18T23:39:30,2026-07-18,1,0
23812,2026-07-18T23:40:00,2026-07-18,1,0
23813,2026-07-18T23:40:30,2026-07-18,1,0
23814,2026-07-18T23:41:00,2026-07-18,1,0
23815,2026-07-18T23:41:30,2026-07-18,1,0
23816,2026-07-18T23:42:00,2026-07-18,1,0
23817,2026-07-18T23:42:30,2026-07-18,1,0
23818,2026-07-18T23:43:00,2026-07-18,1,1
23819,2026-07-18T23:43:30,2026-07-18,1,0
23820,2026-07-18T23:44:00,2026-07-18,1,1
23821,2026-07-18T23:44:30,2026-07-18,1,0
23822,2026-07-18T23:45:00,2026-07-18,1,0
23823,2026-07-18T23:45:30,2026-07-18,1,0
23824,2026-07-18T23:46:00,2026-07-18,1,0
23825,2026-07-18T23:46:30,2026-07-18,1,0
23826,2026-07-18T23:47:00,2026-07-18,1,0
23827,2026-07-18T23:47:30,2026-07-18,1,1
23828,2026-07-18T23:48:00,2026-07-18,1,0
23829,2026-07-18T23:48:30,2026-07-18,1,0
23830,2026-07-18T23:49:00,2026-07-18,1,0
23831,2026-07-18T23:49:30,2026-07-18,1,0
23832,2026-07-18T23:50:00,2026-07-18,1,0
23833,2026-07-18T23:50:30,2026-07-18,1,0
23834,2026-07-18T23:51:00,2026-07-18,1,0
23835,2026-07-18T23:51:30,2026-07-18,1,0
23836,2026-07-18T23:52:00,2026-07-18,1,0
23837,2026-07-18T23:52:30,2026-07-18,1,0
23838,2026-07-18T23:53:00,2026-07-18,1,0
23839,2026-07-18T23:53:30,2026-07-18,1,1
23840,2026-07-18T23:54:00,2026-07-18,1,0
23841,2026-07-18T23:54:30,2026-07-18,1,0
23842,2026-07-18T23:55:00,2026-07-18,1,0
23843,2026-07-18T23:55:30,2026-07-18,1,0
23844,2026-07-18T23:56:00,2026-07-18,1,0
23845,2026-07-18T23:56:30,2026-07-18,1,0
23846,2026-07-18T23:57:00,2026-07-18,1,0
23847,2026-07-18T23:57:30,2026-07-18,1,0
23848,2026-07-18T23:58:00,2026-07-18,1,0
23849,2026-07-18T23:58:30,2026-07-18,1,0
23850,2026-07-18T23:59:00,2026-07-18,1,1
23851,2026-07-18T23:59:30,2026-07-18,1,0
23852,2026-07-19T00:00:00,2026-07-18,1,0
23853,2026-07-19T00:00:30,2026-07-18,1,0
23854,2026-07-19T00:01:00,2026-07-18,1,0
23855,2026-07-19T00:01:30,2026-07-18,1,0
23856,2026-07-19T00:02:00,2026-07-18,1,0
23857,2026-07-19T00:02:30,2026-07-18,1,0
23858,2026-07-19T00:03:00,2026-07-18,1,0
23859,2026-07-19T00:03:30,2026-07-18,1,0
23860,2026-07-19T00:04:00,2026-07-18,1,0
23861,2026-07-19T00:04:30,2026-07-18,1,0
23862,2026-07-19T00:05:00,2026-07-18,1,0
23863,2026-07-19T00:05:30,2026-07-18,1,0
23864,2026-07-19T00:06:00,2026-07-18,1,0
23865,2026-07-19T00:06:30,2026-07-18,1,0
23866,2026-07-19T00:07:00,2026-07-18,1,0
23867,2026-07-19T00:07:30,2026-07-18,1,1
23868,2026-07-19T00:08:00,2026-07-18,1,0
23869,2026-07-19T00:08:30,2026-07-18,1,0
23870,2026-07-19T00:09:00,2026-07-18,1,0
23871,2026-07-19T00:09:30,2026-07-18,1,0
23872,2026-07-19T00:10:00,2026-07-18,1,0
23873,2026-07-19T00:10:30,2026-07-18,1,1
23874,2026-07-19T00:11:00,2026-07-18,1,0
23875,2026-07-19T00:11:30,2026-07-18,1,0
23876,2026-07-19T00:12:00,2026-07-18,1,0
23877,2026-07-19T00:12:30,2026-07-18,1,0
23878,2026-07-19T00:13:00,2026-07-18,1,0
23879,2026-07-19T00:13:30,2026-07-18,1,0
23880,2026-07-19T00:14:00,2026-07-18,1,1
23881,2026-07-19T00:14:30,2026-07-18,1,0
23882,2026-07-19T00:15:00,2026-07-18,1,0
23883,2026-07-19T00:15:30,2026-07-18,1,0
23884,2026-07-19T00:16:00,2026-07-18,1,0
23885,2026-07-19T00:16:30,2026-07-18,1,0
23886,2026-07-19T00:17:00,2026-07-18,1,0
23887,2026-07-19T00:17:30,2026-07-18,1,0
23888,2026-07-19T00:18:00,2026-07-18,1,1
23889,2026-07-19T00:18:30,2026-07-18,1,0
23890,2026-07-19T00:19:00,2026-07-18,1,0
23891,2026-07-19T00:19:30,2026-07-18,1,0
23892,2026-07-19T00:20:00,2026-07-18,1,0
23893,2026-07-19T00:20:30,2026-07-18,1,0
23894,2026-07-19T00:21:00,2026-07-18,1,0
23895,2026-07-19T00:21:30,2026-07-18,1,0
23896,2026-07-19T00:22:00,2026-07-18,1,0
23897,2026-07-19T00:22:30,2026-07-18,1,0
23898,2026-07-19T00:23:00,2026-07-18,1,0
23899,2026-07-19T00:23:30,2026-07-18,1,0
23900,2026-07-19T00:24:00,2026-07-18,1,1
23901,2026-07-19T00:24:30,2026-07-18,1,0
23902,2026-07-19T00:25:00,2026-07-18,1,0
23903,2026-07-19T00:25:30,2026-07-18,1,0
23904,2026-07-19T00:26:00,2026-07-18,1,0
23905,2026-07-19T00:26:30,2026-07-18,1,0
23906,2026-07-19T00:27:00,2026-07-18,1,1
23907,2026-07-19T00:27:30,2026-07-18,1,0
23908,2026-07-19T00:28:00,2026-07-18,1,0
23909,2026-07-19T00:28:30,2026-07-18,1,0
23910,2026-07-19T00:29:00,2026-07-18,1,0
23911,2026-07-19T00:29:30,2026-07-18,1,0
23912,2026-07-19T00:30:00,2026-07-18,1,0
23913,2026-07-19T00:30:30,2026-07-18,1,0
23914,2026-07-19T00:31:00,2026-07-18,1,0
23915,2026-07-19T00:31:30,2026-07-18,1,0
23916,2026-07-19T00:32:00,2026-07-18,1,0
23917,2026-07-19T00:32:30,2026-07-18,1,0
23918,2026-07-19T00:33:00,2026-07-18,1,0
23919,2026-07-19T00:33:30,2026-07-18,1,0
23920,2026-07-19T00:34:00,2026-07-18,1,0
23921,2026-07-19T00:34:30,2026-07-18,1,0
23922,2026-07-19T00:35:00,2026-07-18,1,1
23923,2026-07-19T00:35:30,2026-07-18,1,0
23924,2026-07-19T00:36:00,2026-07-18,1,0
23925,2026-07-19T00:36:30,2026-07-18,1,0
23926,2026-07-19T00:37:00,2026-07-18,1,1
23927,2026-07-19T00:37:30,2026-07-18,1,1
23928,2026-07-19T00:38:00,2026-07-18,1,0
23929,2026-07-19T00:38:30,2026-07-18,1,0
23930,2026-07-19T00:39:00,2026-07-18,1,0
23931,2026-07-19T00:39:30,2026-07-18,1,0
23932,2026-07-19T00:40:00,2026-07-18,1,0
23933,2026-07-19T00:40:30,2026-07-18,1,0
23934,2026-07-19T00:41:00,2026-07-18,1,0
23935,2026-07-19T00:41:30,2026-07-18,1,0
23936,2026-07-19T00:42:00,2026-07-18,1,0
23937,2026-07-19T00:42:30,2026-07-18,1,0
23938,2026-07-19T00:43:00,2026-07-18,1,0
23939,2026-07-19T00:43:30,2026-07-18,1,0
23940,2026-07-19T00:44:00,2026-07-18,1,0
23941,2026-07-19T00:44:30,2026-07-18,1,0
23942,2026-07-19T00:45:00,2026-07-18,1,0
23943,2026-07-19T00:45:30,2026-07-18,1,0
23944,2026-07-19T00:46:00,2026-07-18,1,0
23945,2026-07-19T00:46:30,2026-07-18,1,1
23946,2026-07-19T00:47:00,2026-07-18,1,0
23947,2026-07-19T00:47:30,2026-07-18,1,1
23948,2026-07-19T00:48:00,2026-07-18,1,0
23949,2026-07-19T00:48:30,2026-07-18,1,0
23950,2026-07-19T00:49:00,2026-07-18,1,0
23951,2026-07-19T00:49:30,2026-07-18,1,0
23952,2026-07-19T00:50:00,2026-07-18,1,0
23953,2026-07-19T00:50:30,2026-07-18,1,0
23954,2026-07-19T00:51:00,2026-07-18,1,0
23955,2026-07-19T00:51:30,2026-07-18,1,0
23956,2026-07-19T00:52:00,2026-07-18,1,0
23957,2026-07-19T00:52:30,2026-07-18,1,0
23958,2026-07-19T00:53:00,2026-07-18,1,0
23959,2026-07-19T00:53:30,2026-07-18,1,0
23960,2026-07-19T00:54:00,2026-07-18,1,0
23961,2026-07-19T00:54:30,2026-07-18,1,0
23962,2026-07-19T00:55:00,2026-07-18,1,0
23963,2026-07-19T00:55:30,2026-07-18,1,0
23964,2026-07-19T00:56:00,2026-07-18,1,0
23965,2026-07-19T00:56:30,2026-07-18,1,0
23966,2026-07-19T00:57:00,2026-07-18,1,0
23967,2026-07-19T00:57:30,2026-07-18,1,0
23968,2026-07-19T00:58:00,2026-07-18,1,0
23969,2026-07-19T00:58:30,2026-07-18,1,0
23970,2026-07-19T00:59:00,2026-07-18,1,0
23971,2026-07-19T00:59:30,2026-07-18,1,1
23972,2026-07-19T01:00:00,2026-07-18,1,0
23973,2026-07-19T01:00:30,2026-07-18,1,0
23974,2026-07-19T01:01:00,2026-07-18,1,0
23975,2026-07-19T01:01:30,2026-07-18,1,0
23976,2026-07-19T01:02:00,2026-07-18,1,1
23977,2026-07-19T01:02:30,2026-07-18,1,0
23978,2026-07-19T01:03:00,2026-07-18,1,0
23979,2026-07-19T01:03:30,2026-07-18,1,0
23980,2026-07-19T01:04:00,2026-07-18,1,0
23981,2026-07-19T01:04:30,2026-07-18,1,0
23982,2026-07-19T01:05:00,2026-07-18,1,0
23983,2026-07-19T01:05:30,2026-07-18,1,1
23984,2026-07-19T01:06:00,2026-07-18,1,0
23985,2026-07-19T01:06:30,2026-07-18,1,0
23986,2026-07-19T01:07:00,2026-07-18,1,0
23987,2026-07-19T01:07:30,2026-07-18,1,0
23988,2026-07-19T01:08:00,2026-07-18,1,0
23989,2026-07-19T01:08:30,2026-07-18,1,0
23990,2026-07-19T01:09:00,2026-07-18,1,0
23991,2026-07-19T01:09:30,2026-07-18,1,0
23992,2026-07-19T01:10:00,2026-07-18,1,0
23993,2026-07-19T01:10:30,2026-07-18,1,0
23994,2026-07-19T01:11:00,2026-07-18,1,1
23995,2026-07-19T01:11:30,2026-07-18,1,0
23996,2026-07-19T01:12:00,2026-07-18,1,0
23997,2026-07-19T01:12:30,2026-07-18,1,1
23998,2026-07-19T01:13:00,2026-07-18,1,0
23999,2026-07-19T01:13:30,2026-07-18,1,0
24000,2026-07-19T01:14:00,2026-07-18,1,0
24001,2026-07-19T01:14:30,2026-07-18,1,0
24002,2026-07-19T01:15:00,2026-07-18,1,0
24003,2026-07-19T01:15:30,2026-07-18,1,0
24004,2026-07-19T01:16:00,2026-07-18,1,0
24005,2026-07-19T01:16:30,2026-07-18,1,0
24006,2026-07-19T01:17:00,2026-07-18,1,0
24007,2026-07-19T01:17:30,2026-07-18,1,0
24008,2026-07-19T01:18:00,2026-07-18,1,0
24009,2026-07-19T01:18:30,2026-07-18,1,0
24010,2026-07-19T01:19:00,2026-07-18,1,0
24011,2026-07-19T01:19:30,2026-07-18,1,0
24012,2026-07-19T01:20:00,2026-07-18,1,0
24013,2026-07-19T01:20:30,2026-07-18,1,0
24014,2026-07-19T01:21:00,2026-07-18,1,0
24015,2026-07-19T01:21:30,2026-07-18,1,1
24016,2026-07-19T01:22:00,2026-07-18,1,0
24017,2026-07-19T01:22:30,2026-07-18,1,0
24018,2026-07-19T01:23:00,2026-07-18,1,0
24019,2026-07-19T01:23:30,2026-07-18,1,0
24020,2026-07-19T01:24:00,2026-07-18,1,0
24021,2026-07-19T01:24:30,2026-07-18,1,0
24022,2026-07-19T01:25:00,2026-07-18,1,1
24023,2026-07-19T01:25:30,2026-07-18,1,0
24024,2026-07-19T01:26:00,2026-07-18,1,0
24025,2026-07-19T01:26:30,2026-07-18,1,0
24026,2026-07-19T01:27:00,2026-07-18,1,0
24027,2026-07-19T01:27:30,2026-07-18,1,0
24028,2026-07-19T01:28:00,2026-07-18,1,1
24029,2026-07-19T01:28:30,2026-07-18,1,0
24030,2026-07-19T01:29:00,2026-07-18,1,0
24031,2026-07-19T01:29:30,2026-07-18,1,0
24032,2026-07-19T01:30:00,2026-07-18,1,0
24033,2026-07-19T01:30:30,2026-07-18,1,0
24034,2026-07-19T01:31:00,2026-07-18,1,0
24035,2026-07-19T01:31:30,2026-07-18,1,0
24036,2026-07-19T01:32:00,2026-07-18,1,0
24037,2026-07-19T01:32:30,2026-07-18,1,0
24038,2026-07-19T01:33:00,2026-07-18,1,1
24039,2026-07-19T01:33:30,2026-07-18,1,0
24040,2026-07-19T01:34:00,2026-07-18,1,0
24041,2026-07-19T01:34:30,2026-07-18,1,0
24042,2026-07-19T01:35:00,2026-07-18,1,0
24043,2026-07-19T01:35:30,2026-07-18,1,0
24044,2026-07-19T01:36:00,2026-07-18,1,0
24045,2026-07-19T01:36:30,2026-07-18,1,0
24046,2026-07-19T01:37:00,2026-07-18,1,1
24047,2026-07-19T01:37:30,2026-07-18,1,0
24048,2026-07-19T01:38:00,2026-07-18,1,0
24049,2026-07-19T01:38:30,2026-07-18,1,0
24050,2026-07-19T01:39:00,2026-07-18,1,1
24051,2026-07-19T01:39:30,2026-07-18,1,0
24052,2026-07-19T01:40:00,2026-07-18,1,1
24053,2026-07-19T01:40:30,2026-07-18,1,0
24054,2026-07-19T01:41:00,2026-07-18,1,0
24055,2026-07-19T01:41:30,2026-07-18,1,0
24056,2026-07-19T01:42:00,2026-07-18,1,0
24057,2026-07-19T01:42:30,2026-07-18,1,0
24058,2026-07-19T01:43:00,2026-07-18,1,0
24059,2026-07-19T01:43:30,2026-07-18,1,0
24060,2026-07-19T01:44:00,2026-07-18,1,0
24061,2026-07-19T01:44:30,2026-07-18,1,0
24062,2026-07-19T01:45:00,2026-07-18,1,0
24063,2026-07-19T01:45:30,2026-07-18,1,0
24064,2026-07-19T01:46:00,2026-07-18,1,0
24065,2026-07-19T01:46:30,2026-07-18,1,0
24066,2026-07-19T01:47:00,2026-07-18,1,0
24067,2026-07-19T01:47:30,2026-07-18,1,0
24068,2026-07-19T01:48:00,2026-07-18,1,0
24069,2026-07-19T01:48:30,2026-07-18,1,1
24070,2026-07-19T01:49:00,2026-07-18,1,0
24071,2026-07-19T01:49:30,2026-07-18,1,0
24072,2026-07-19T01:50:00,2026-07-18,1,0
24073,2026-07-19T01:50:30,2026-07-18,1,0
24074,2026-07-19T01:51:00,2026-07-18,1,0
24075,2026-07-19T01:51:30,2026-07-18,1,0
24076,2026-07-19T01:52:00,2026-07-18,1,0
24077,2026-07-19T01:52:30,2026-07-18,1,0
24078,2026-07-19T01:53:00,2026-07-18,1,0
24079,2026-07-19T01:53:30,2026-07-18,1,0
24080,2026-07-19T01:54:00,2026-07-18,1,0
24081,2026-07-19T01:54:30,2026-07-18,1,0
24082,2026-07-19T01:55:00,2026-07-18,1,0
24083,2026-07-19T01:55:30,2026-07-18,1,0
24084,2026-07-19T01:56:00,2026-07-18,1,0
24085,2026-07-19T01:56:30,2026-07-18,1,0
24086,2026-07-19T01:57:00,2026-07-18,1,0
24087,2026-07-19T01:57:30,2026-07-18,1,0
24088,2026-07-19T01:58:00,2026-07-18,1,0
24089,2026-07-19T01:58:30,2026-07-18,1,0
24090,2026-07-19T01:59:00,2026-07-18,1,0
24091,2026-07-19T01:59:30,2026-07-18,1,0
24092,2026-07-19T02:00:00,2026-07-18,1,0
24093,2026-07-19T02:00:30,2026-07-18,1,0
24094,2026-07-19T02:01:00,2026-07-18,1,0
24095,2026-07-19T02:01:30,2026-07-18,1,0
24096,2026-07-19T02:02:00,2026-07-18,1,1
24097,2026-07-19T02:02:30,2026-07-18,1,1
24098,2026-07-19T02:03:00,2026-07-18,1,0
24099,2026-07-19T02:03:30,2026-07-18,1,1
24100,2026-07-19T02:04:00,2026-07-18,1,0
24101,2026-07-19T02:04:30,2026-07-18,1,1
24102,2026-07-19T02:05:00,2026-07-18,1,0
24103,2026-07-19T02:05:30,2026-07-18,1,0
24104,2026-07-19T02:06:00,2026-07-18,1,0
24105,2026-07-19T02:06:30,2026-07-18,1,0
24106,2026-07-19T02:07:00,2026-07-18,1,0
24107,2026-07-19T02:07:30,2026-07-18,1,0
24108,2026-07-19T02:08:00,2026-07-18,1,0
24109,2026-07-19T02:08:30,2026-07-18,1,0
24110,2026-07-19T02:09:00,2026-07-18,1,0
24111,2026-07-19T02:09:30,2026-07-18,1,0
24112,2026-07-19T02:10:00,2026-07-18,1,0
24113,2026-07-19T02:10:30,2026-07-18,1,0
24114,2026-07-19T02:11:00,2026-07-18,1,0
24115,2026-07-19T02:11:30,2026-07-18,1,0
24116,2026-07-19T02:12:00,2026-07-18,1,0
24117,2026-07-19T02:12:30,2026-07-18,1,1
24118,2026-07-19T02:13:00,2026-07-18,1,0
24119,2026-07-19T02:13:30,2026-07-18,1,0
24120,2026-07-19T02:14:00,2026-07-18,1,0
24121,2026-07-19T02:14:30,2026-07-18,1,1
24122,2026-07-19T02:15:00,2026-07-18,1,0
24123,2026-07-19T02:15:30,2026-07-18,1,1
24124,2026-07-19T02:16:00,2026-07-18,1,0
24125,2026-07-19T02:16:30,2026-07-18,1,0
24126,2026-07-19T02:17:00,2026-07-18,1,0
24127,2026-07-19T02:17:30,2026-07-18,1,0
24128,2026-07-19T02:18:00,2026-07-18,1,0
24129,2026-07-19T02:18:30,2026-07-18,1,0
24130,2026-07-19T02:19:00,2026-07-18,1,0
24131,2026-07-19T02:19:30,2026-07-18,1,0
24132,2026-07-19T02:20:00,2026-07-18,1,0
24133,2026-07-19T02:20:30,2026-07-18,1,0
24134,2026-07-19T02:21:00,2026-07-18,1,0
24135,2026-07-19T02:21:30,2026-07-18,1,0
24136,2026-07-19T02:22:00,2026-07-18,1,1
24137,2026-07-19T02:22:30,2026-07-18,1,0
24138,2026-07-19T02:23:00,2026-07-18,1,0
24139,2026-07-19T02:23:30,2026-07-18,1,0
24140,2026-07-19T02:24:00,2026-07-18,1,0
24141,2026-07-19T02:24:30,2026-07-18,1,0
24142,2026-07-19T02:25:00,2026-07-18,1,0
24143,2026-07-19T02:25:30,2026-07-18,1,1
24144,2026-07-19T02:26:00,2026-07-18,1,0
24145,2026-07-19T02:26:30,2026-07-18,1,0
24146,2026-07-19T02:27:00,2026-07-18,1,0
24147,2026-07-19T02:27:30,2026-07-18,1,0
24148,2026-07-19T02:28:00,2026-07-18,1,0
24149,2026-07-19T02:28:30,2026-07-18,1,0
24150,2026-07-19T02:29:00,2026-07-18,1,1
24151,2026-07-19T02:29:30,2026-07-18,1,0
24152,2026-07-19T02:30:00,2026-07-18,1,0
24153,2026-07-19T02:30:30,2026-07-18,1,0
24154,2026-07-19T02:31:00,2026-07-18,1,0
24155,2026-07-19T02:31:30,2026-07-18,1,0
24156,2026-07-19T02:32:00,2026-07-18,1,0
